Window #,Window start index,Window stop index,GT steps in window,Predicted steps in window,GT running step sum,Predicted running step sum,Difference,Index output
1239,1313,1387,0.0,1.7215984,40.99999999999999,29.7726965333025,0,None
1240,1314,1388,0.0,1.7097943,40.99999999999999,29.79549379040801,0,None
1241,1315,1389,0.0,1.7118127,40.99999999999999,29.818317960202727,0,None
1242,1316,1390,0.0,1.7146881,40.99999999999999,29.841180467704966,0,None
1243,1317,1391,0.0,1.712719,40.99999999999999,29.864016720553273,0,None
1244,1318,1392,0.0,1.7145617,40.99999999999999,29.886877543230884,0,None
1245,1319,1393,0.0,1.7218316,40.99999999999999,29.909835297366016,0,None
1246,1320,1394,0.0,1.7306035,40.99999999999999,29.93291001011931,0,None
1247,1321,1395,0.0,1.7366798,40.99999999999999,29.9560657406847,0,None
1248,1322,1396,0.0,1.749233,40.99999999999999,29.979388847450448,0,None
1249,1323,1397,0.0,1.757179,40.99999999999999,30.00281790107492,1,1361
1250,1324,1398,0.0,1.7767332,40.99999999999999,30.02650767654184,0,None
1251,1325,1399,0.0,1.7874253,40.99999999999999,30.050340013603403,0,None
1252,1326,1400,0.0,1.7988782,40.99999999999999,30.074325056175425,0,None
1253,1327,1401,0.0,1.8291633,40.99999999999999,30.098713900347587,0,None
1254,1328,1402,0.0,1.8469965,40.99999999999999,30.12334052095814,0,None
1255,1329,1403,0.0,1.8634737,40.99999999999999,30.148186836342052,0,None
1256,1330,1404,0.0,1.9034612,40.99999999999999,30.173566319247122,0,None
1257,1331,1405,0.0,1.9222934,40.99999999999999,30.199196898241873,0,None
1258,1332,1406,0.0,1.9516323,40.99999999999999,30.225218661725556,0,None
1259,1333,1407,0.0,1.996057,40.99999999999999,30.251832755506072,0,None
1260,1334,1408,0.0,2.0162935,40.99999999999999,30.278716669182018,0,None
1261,1335,1409,0.0,2.0595243,40.99999999999999,30.306176993151542,0,None
1262,1336,1410,0.0,2.1008542,40.99999999999999,30.33418838193023,0,None
1263,1337,1411,0.0,2.1166646,40.99999999999999,30.362410577237643,0,None
1264,1338,1412,0.0,2.161889,40.99999999999999,30.391235764920747,0,None
1265,1339,1413,0.0,2.2041204,40.99999999999999,30.420624036888317,0,None
1266,1340,1414,0.0,2.2201395,40.99999999999999,30.450225896934704,0,None
1267,1341,1415,0.0,2.255736,40.99999999999999,30.480302378435965,0,None
1268,1342,1416,0.0,2.2860265,40.99999999999999,30.51078273147348,0,None
1269,1343,1417,0.0,2.3024127,40.99999999999999,30.54148156811797,0,None
1270,1344,1418,0.0,2.3263085,40.99999999999999,30.572499014635913,0,None
1271,1345,1419,0.0,2.350853,40.99999999999999,30.603843720853362,0,None
1272,1346,1420,0.0,2.3579724,40.99999999999999,30.63528335263335,0,None
1273,1347,1421,0.0,2.3730426,40.99999999999999,30.66692392041289,0,None
1274,1348,1422,0.0,2.3887947,40.99999999999999,30.698774515887134,0,None
1275,1349,1423,0.0,2.37907,40.99999999999999,30.730495449801317,0,None
1276,1350,1424,0.0,2.386244,40.99999999999999,30.762312037249437,0,None
1277,1351,1425,0.0,2.398596,40.99999999999999,30.794293317894173,0,None
1278,1352,1426,0.0,2.3780255,40.99999999999999,30.826000324984424,0,None
1279,1353,1427,0.0,2.3760147,40.99999999999999,30.857680521110726,0,None
1280,1354,1428,0.0,2.3734818,40.99999999999999,30.88932694445057,0,None
1281,1355,1429,0.0,2.3427148,40.99999999999999,30.920563141604298,0,None
1282,1356,1430,0.0,2.333099,40.99999999999999,30.951671126782927,0,None
1283,1357,1431,0.0,2.3210945,40.99999999999999,30.98261905362212,0,None
1284,1358,1432,0.0,2.2863238,40.99999999999999,31.01310337076588,1,1396
1285,1359,1433,0.0,2.2755313,40.99999999999999,31.043443787992036,0,None
1286,1360,1434,0.0,2.2544365,40.99999999999999,31.07350294123097,0,None
1287,1361,1435,0.0,2.2260685,40.99999999999999,31.103183854520356,0,None
1288,1362,1436,0.0,2.2119036,40.99999999999999,31.132675902148122,0,None
1289,1363,1437,0.0,2.1850064,40.99999999999999,31.161809320549203,0,None
1290,1364,1438,0.0,2.1640432,40.99999999999999,31.190663229723803,0,None
1291,1365,1439,0.0,2.1476152,40.99999999999999,31.21929809898141,0,None
1292,1366,1440,0.0,2.132481,40.99999999999999,31.247731180290412,0,None
1293,1367,1441,0.0,2.1089568,40.99999999999999,31.275850604474574,0,None
1294,1368,1442,0.0,2.0938656,40.99999999999999,31.30376881291472,0,None
1295,1369,1443,0.0,2.0795815,40.99999999999999,31.331496566236048,0,None
1296,1370,1444,0.0,2.05892,40.99999999999999,31.358948831657596,0,None
1297,1371,1445,0.0,2.0409694,40.99999999999999,31.38616175661487,0,None
1298,1372,1446,0.0,2.0238974,40.99999999999999,31.413147055407393,0,None
1299,1373,1447,0.0,2.0022976,40.99999999999999,31.439844357272015,0,None
1300,1374,1448,0.0,1.9862871,40.99999999999999,31.466328185498742,0,None
1301,1375,1449,0.0,1.9654863,40.99999999999999,31.492534669339683,0,None
1302,1376,1450,0.0,1.9399898,40.99999999999999,31.51840120007597,0,None
1303,1377,1451,0.0,1.9267342,40.99999999999999,31.544090989530112,0,None
1304,1378,1452,0.0,1.9030735,40.99999999999999,31.56946530352039,0,None
1305,1379,1453,0.0,1.8818741,40.99999999999999,31.594556957980025,0,None
1306,1380,1454,0.0,1.8701537,40.99999999999999,31.61949234018726,0,None
1307,1381,1455,0.0,1.8525879,40.99999999999999,31.644193512698045,0,None
1308,1382,1456,0.0,1.8384914,40.99999999999999,31.668706731895636,0,None
1309,1383,1457,0.0,1.8267314,40.99999999999999,31.69306315114104,0,None
1310,1384,1458,0.0,1.8114173,40.99999999999999,31.71721538235747,0,None
1311,1385,1459,0.0,1.8109632,40.99999999999999,31.741361557741993,0,None
1312,1386,1460,0.0,1.8015382,40.99999999999999,31.76538206746184,0,None
1313,1387,1461,0.0,1.7896504,40.99999999999999,31.789244073331385,0,None
1314,1388,1462,0.0,1.802973,40.99999999999999,31.81328371375802,0,None
1315,1389,1463,0.0,1.7939408,40.99999999999999,31.83720292419198,0,None
1316,1390,1464,0.0,1.789963,40.99999999999999,31.86106909761829,0,None
1317,1391,1465,0.0,1.8032305,40.99999999999999,31.885112171272464,0,None
1318,1392,1466,0.0,1.7968423,40.99999999999999,31.909070069094525,0,None
1319,1393,1467,0.0,1.8039098,40.99999999999999,31.933122199475793,0,None
1320,1394,1468,0.0,1.8151453,40.99999999999999,31.957324136197595,0,None
1321,1395,1469,0.0,1.8129056,40.99999999999999,31.981496210197637,0,None
1322,1396,1470,0.0,1.8227181,40.99999999999999,32.00579911877715,1,1434
1323,1397,1471,0.0,1.8368764,40.99999999999999,32.03029080400867,0,None
1324,1398,1472,0.0,1.8378057,40.99999999999999,32.05479488064848,0,None
1325,1399,1473,0.0,1.8479607,40.99999999999999,32.07943435678882,0,None
1326,1400,1474,0.0,1.8673718,40.99999999999999,32.10433264742298,0,None
1327,1401,1475,0.0,1.874583,40.99999999999999,32.129327087501714,0,None
1328,1402,1476,0.0,1.8819578,40.99999999999999,32.1544198577603,0,None
1329,1403,1477,0.0,1.905828,40.99999999999999,32.1798308977485,0,None
1330,1404,1478,0.0,1.919174,40.99999999999999,32.2054198838274,0,None
1331,1405,1479,0.0,1.929986,40.99999999999999,32.23115303049488,0,None
1332,1406,1480,0.0,1.9628928,40.99999999999999,32.25732493410511,0,None
1333,1407,1481,0.0,1.9788661,40.99999999999999,32.28370981544259,0,None
1334,1408,1482,0.0,2.0018704,40.99999999999999,32.310401420692635,0,None
1335,1409,1483,0.0,2.0330648,40.99999999999999,32.33750895192229,0,None
1336,1410,1484,0.0,2.044456,40.99999999999999,32.36476836532358,0,None
1337,1411,1485,0.0,2.078977,40.99999999999999,32.39248806009693,0,None
1338,1412,1486,0.0,2.107332,40.99999999999999,32.420585819979536,0,None
1339,1413,1487,0.0,2.1261432,40.99999999999999,32.448934396207356,0,None
1340,1414,1488,0.0,2.1595306,40.99999999999999,32.47772813806934,0,None
1341,1415,1489,0.0,2.1791306,40.99999999999999,32.50678321212533,0,None
1342,1416,1490,0.0,2.2052028,40.99999999999999,32.53618591636422,0,None
1343,1417,1491,0.0,2.232118,40.99999999999999,32.565947488248376,0,None
1344,1418,1492,0.0,2.2512677,40.99999999999999,32.595964390536174,0,None
1345,1419,1493,0.0,2.2814372,40.99999999999999,32.62638355265064,0,None
1346,1420,1494,0.0,2.3032756,40.99999999999999,32.657093893786296,0,None
1347,1421,1495,0.0,2.328134,40.99999999999999,32.68813568125171,0,None
1348,1422,1496,0.0,2.359615,40.99999999999999,32.71959721575183,0,None
1349,1423,1497,0.0,2.3803782,40.99999999999999,32.751335592369266,0,None
1350,1424,1498,0.0,2.4018505,40.99999999999999,32.7833602651954,0,None
1351,1425,1499,0.0,2.4351518,40.99999999999999,32.81582895606759,0,None
1352,1426,1500,0.0,2.4567456,40.99999999999999,32.848585564394824,0,None
1353,1427,1501,0.0,2.4813561,40.99999999999999,32.881670312980845,0,None
1354,1428,1502,0.0,2.5087795,40.99999999999999,32.9151207066576,0,None
1355,1429,1503,0.0,2.526679,40.99999999999999,32.948809760510954,0,None
1356,1430,1504,0.0,2.550665,40.99999999999999,32.9828186258674,0,None
1357,1431,1505,0.0,2.57059,40.99999999999999,33.01709315945708,1,1469
1358,1432,1506,0.0,2.586712,40.99999999999999,33.05158265123768,0,None
1359,1433,1507,0.0,2.6025455,40.99999999999999,33.086283257901705,0,None
1360,1434,1508,0.0,2.6271803,40.99999999999999,33.12131232907378,0,None
1361,1435,1509,0.0,2.6369774,40.99999999999999,33.15647202819589,0,None
1362,1436,1510,0.0,2.6487234,40.99999999999999,33.19178833971424,0,None
1363,1437,1511,0.0,2.6759722,40.99999999999999,33.227467969358,0,None
1364,1438,1512,0.0,2.6835895,40.99999999999999,33.26324916213754,0,None
1365,1439,1513,0.0,2.6933246,40.99999999999999,33.29916015634937,0,None
1366,1440,1514,0.0,2.7183006,40.99999999999999,33.33540416409575,0,None
1367,1441,1515,0.0,2.7207732,40.99999999999999,33.37168114036324,0,None
1368,1442,1516,0.0,2.7386057,40.99999999999999,33.40819588353239,0,None
1369,1443,1517,0.0,2.7556157,40.99999999999999,33.44493742634855,0,None
1370,1444,1518,0.0,2.7492704,40.99999999999999,33.48159436553719,0,None
1371,1445,1519,0.0,2.7583878,40.99999999999999,33.51837286959094,0,None
1372,1446,1520,0.0,2.7592614,40.99999999999999,33.55516302118701,0,None
1373,1447,1521,0.0,2.7523386,40.99999999999999,33.59186086982491,0,None
1374,1448,1522,0.0,2.7594302,40.99999999999999,33.62865327209237,0,None
1375,1449,1523,0.0,2.7562997,40.99999999999999,33.66540393521392,0,None
1376,1450,1524,0.0,2.7456114,40.99999999999999,33.70201208760344,0,None
1377,1451,1525,0.0,2.7488236,40.99999999999999,33.73866306950652,0,None
1378,1452,1526,0.0,2.7502646,40.99999999999999,33.77533326476816,0,None
1379,1453,1527,0.0,2.7414644,40.99999999999999,33.81188612312082,0,None
1380,1454,1528,0.0,2.7418308,40.99999999999999,33.848443867464894,0,None
1381,1455,1529,0.0,2.7424428,40.99999999999999,33.885009772082206,0,None
1382,1456,1530,0.0,2.732794,40.99999999999999,33.92144702603423,0,None
1383,1457,1531,0.0,2.7375734,40.99999999999999,33.957948004504075,0,None
1384,1458,1532,0.0,2.7359612,40.99999999999999,33.99442748715483,0,None
1385,1459,1533,0.0,2.7138484,40.99999999999999,34.03061213185393,1,1497
1386,1460,1534,0.0,2.7125351,40.99999999999999,34.06677926709258,0,None
1387,1461,1535,0.0,2.7033975,40.99999999999999,34.10282456725839,0,None
1388,1462,1536,0.0,2.6742861,40.99999999999999,34.13848171561959,0,None
1389,1463,1537,0.0,2.6756513,40.99999999999999,34.174157066444586,0,None
1390,1464,1538,0.0,2.6653016,40.99999999999999,34.209694420595994,0,None
1391,1465,1539,0.0,2.643605,40.99999999999999,34.24494248718026,0,None
1392,1466,1540,0.0,2.6466644,40.99999999999999,34.280231345593954,0,None
1393,1467,1541,0.0,2.6376264,40.99999999999999,34.31539969772103,0,None
1394,1468,1542,0.0,2.6167052,40.99999999999999,34.35028910011055,0,None
1395,1469,1543,0.0,2.62429,40.99999999999999,34.385279633303504,0,None
1396,1470,1544,0.0,2.6116407,40.99999999999999,34.4201015091936,0,None
1397,1471,1545,0.0,2.5984845,40.99999999999999,34.45474796940885,0,None
1398,1472,1546,0.0,2.610933,40.99999999999999,34.489560410281044,0,None
1399,1473,1547,0.0,2.6049795,40.99999999999999,34.52429347048205,0,None
1400,1474,1548,0.0,2.5985594,40.99999999999999,34.55894092887642,0,None
1401,1475,1549,0.0,2.616488,40.99999999999999,34.59382743527494,0,None
1402,1476,1550,0.0,2.618505,40.99999999999999,34.62874083528918,0,None
1403,1477,1551,0.0,2.611015,40.99999999999999,34.66355436970792,0,None
1404,1478,1552,0.0,2.6362607,40.99999999999999,34.698704513013375,0,None
1405,1479,1553,0.0,2.6411083,40.99999999999999,34.73391929000617,0,None
1406,1480,1554,0.0,2.6375504,40.99999999999999,34.769086628059554,0,None
1407,1481,1555,0.0,2.6637197,40.99999999999999,34.804602890114,0,None
1408,1482,1556,0.0,2.659012,40.99999999999999,34.840056384503846,0,None
1409,1483,1557,0.0,2.6636577,40.99999999999999,34.87557182004055,0,None
1410,1484,1558,0.0,2.6857588,40.99999999999999,34.91138193776211,0,None
1411,1485,1559,0.0,2.6759908,40.99999999999999,34.94706181536119,0,None
1412,1486,1560,0.0,2.6772714,40.99999999999999,34.98275876690945,0,None
1413,1487,1561,0.0,2.6946077,40.99999999999999,35.018686870038515,1,1525
1414,1488,1562,0.0,2.6868014,40.99999999999999,35.05451088915269,0,None
1415,1489,1563,0.0,2.6809218,40.99999999999999,35.09025651305914,0,None
1416,1490,1564,0.0,2.6862855,40.99999999999999,35.12607365300258,0,None
1417,1491,1565,0.0,2.678045,40.99999999999999,35.161780920128024,0,None
1418,1492,1566,0.0,2.6650298,40.99999999999999,35.19731465031703,0,None
1419,1493,1567,0.0,2.6575687,40.99999999999999,35.232748899559176,0,None
1420,1494,1568,0.0,2.6471717,40.99999999999999,35.26804452270269,0,None
1421,1495,1569,0.0,2.6256104,40.99999999999999,35.30305266072352,0,None
1422,1496,1570,0.0,2.612101,40.99999999999999,35.3378806750973,0,None
1423,1497,1571,0.0,2.587401,40.99999999999999,35.37237935394048,0,None
1424,1498,1572,0.0,2.557813,40.99999999999999,35.4064835263292,0,None
1425,1499,1573,0.0,2.5414855,40.99999999999999,35.44037000030279,0,None
1426,1500,1574,0.0,2.5138125,40.99999999999999,35.47388750086228,0,None
1427,1501,1575,0.0,2.4765685,40.99999999999999,35.50690841366848,0,None
1428,1502,1576,0.0,2.460357,40.99999999999999,35.53971317301194,0,None
1429,1503,1577,0.0,2.433262,40.99999999999999,35.57215666780869,0,None
1430,1504,1578,0.0,2.3900583,40.99999999999999,35.60402411152919,0,None
1431,1505,1579,0.0,2.380668,40.99999999999999,35.635766350527604,0,None
1432,1506,1580,0.0,2.3614848,40.99999999999999,35.66725281407436,0,None
1433,1507,1581,0.0,2.3227375,40.99999999999999,35.6982226468126,0,None
1434,1508,1582,0.0,2.316737,40.99999999999999,35.729112472633524,0,None
1435,1509,1583,0.0,2.3018217,40.99999999999999,35.759803428749244,0,None
1436,1510,1584,0.0,2.263213,40.99999999999999,35.78997960100571,0,None
1437,1511,1585,0.0,2.2619817,40.99999999999999,35.82013935734828,0,None
1438,1512,1586,0.0,2.2503364,40.99999999999999,35.850143842796484,0,None
1439,1513,1587,0.0,2.2091248,40.99999999999999,35.87959884017706,0,None
1440,1514,1588,0.0,2.2109733,40.99999999999999,35.90907848368089,0,None
1441,1515,1589,0.0,2.1973665,40.99999999999999,35.93837670336167,0,None
1442,1516,1590,0.0,2.1574795,40.99999999999999,35.96714309702317,0,None
1443,1517,1591,0.0,2.1576006,40.99999999999999,35.99591110557318,0,None
1444,1518,1592,0.0,2.142648,40.99999999999999,36.02447974532843,1,1556
1445,1519,1593,0.0,2.1109958,40.99999999999999,36.05262635558844,0,None
1446,1520,1594,0.0,2.1100576,40.99999999999999,36.08076045682033,0,None
1447,1521,1595,0.0,2.0888655,40.99999999999999,36.108611997067925,0,None
1448,1522,1596,0.0,2.0697894,40.99999999999999,36.13620918919642,0,None
1449,1523,1597,0.0,2.0804226,40.99999999999999,36.16394815772771,0,None
1450,1524,1598,0.0,2.079023,40.99999999999999,36.191668462852626,0,None
1451,1525,1599,0.0,2.077335,40.99999999999999,36.21936626126368,0,None
1452,1526,1600,0.0,2.102751,40.99999999999999,36.24740294148524,0,None
1453,1527,1601,0.0,2.116964,40.99999999999999,36.27562912950913,0,None
1454,1528,1602,0.0,2.1299317,40.99999999999999,36.304028218686575,0,None
1455,1529,1603,0.0,2.1596673,40.99999999999999,36.3328237820665,0,None
1456,1530,1604,0.0,2.1848059,40.99999999999999,36.36195452700058,0,None
1457,1531,1605,0.0,2.2061732,40.99999999999999,36.39137016942103,0,None
1458,1532,1606,0.0,2.2402234,40.99999999999999,36.421239814857636,0,None
1459,1533,1607,0.0,2.2698495,40.99999999999999,36.45150447537501,0,None
1460,1534,1608,0.0,2.288406,40.99999999999999,36.48201655397812,0,None
1461,1535,1609,0.0,2.3169467,40.99999999999999,36.512909177243706,0,None
1462,1536,1610,0.0,2.338866,40.99999999999999,36.54409405718247,0,None
1463,1537,1611,0.0,2.3543484,40.99999999999999,36.57548536946376,0,None
1464,1538,1612,0.0,2.3831377,40.99999999999999,36.60726053883632,0,None
1465,1539,1613,0.0,2.408922,40.99999999999999,36.6393794982632,0,None
1466,1540,1614,0.0,2.4196093,40.99999999999999,36.671640955706444,0,None
1467,1541,1615,0.0,2.445415,40.99999999999999,36.7042464893063,0,None
1468,1542,1616,0.0,2.4730933,40.99999999999999,36.737221066256375,0,None
1469,1543,1617,0.0,2.4861739,40.99999999999999,36.77037005116543,0,None
1470,1544,1618,0.0,2.5078533,40.99999999999999,36.80380809475979,0,None
1471,1545,1619,1.0,2.5351934,41.01333333333333,36.83761067400376,0,None
1472,1546,1620,1.0,2.5495925,41.026666666666664,36.87160524060329,0,None
1473,1547,1621,1.0,2.565731,41.04,36.90581498791774,0,None
1474,1548,1622,1.0,2.5815752,41.053333333333335,36.940235989987855,0,None
1475,1549,1623,1.0,2.5906518,41.06666666666667,36.97477801332872,0,None
1476,1550,1624,1.0,2.605305,41.080000000000005,37.00951541274787,1,1588
1477,1551,1625,1.0,2.6123486,41.09333333333334,37.04434672683478,0,None
1478,1552,1626,1.0,2.6153162,41.106666666666676,37.07921760886909,0,None
1479,1553,1627,1.0,2.6244123,41.12000000000001,37.11420977284512,0,None
1480,1554,1628,1.0,2.6234484,41.13333333333335,37.14918908447029,0,None
1481,1555,1629,1.0,2.6160553,41.14666666666668,37.18406982113919,0,None
1482,1556,1630,2.0,2.6142006,41.173333333333346,37.21892582903307,0,None
1483,1557,1631,2.0,2.6079795,41.20000000000001,37.25369888951382,0,None
1484,1558,1632,2.0,2.5983913,41.226666666666674,37.28834410677354,0,None
1485,1559,1633,2.0,2.5967472,41.25333333333334,37.32296740223965,0,None
1486,1560,1634,2.0,2.587939,41.28,37.3574732558926,0,None
1487,1561,1635,2.0,2.585101,41.306666666666665,37.39194126774868,0,None
1488,1562,1636,2.0,2.5790694,41.33333333333333,37.426328859428565,0,None
1489,1563,1637,2.0,2.569839,41.35999999999999,37.460593379437924,0,None
1490,1564,1638,2.0,2.573434,41.386666666666656,37.49490583429734,0,None
1491,1565,1639,2.0,2.5665095,41.41333333333332,37.529125960767274,0,None
1492,1566,1640,2.0,2.5585096,41.43999999999998,37.56323942194383,0,None
1493,1567,1641,2.0,2.5669625,41.46666666666665,37.59746558835109,0,None
1494,1568,1642,2.0,2.5587714,41.49333333333331,37.631582539975646,0,None
1495,1569,1643,2.0,2.553592,41.519999999999975,37.665630432864035,0,None
1496,1570,1644,2.0,2.5605326,41.54666666666664,37.699770867129175,0,None
1497,1571,1645,3.0,2.552222,41.58666666666664,37.73380049397549,0,None
1498,1572,1646,3.0,2.552643,41.62666666666664,37.76783573478461,0,None
1499,1573,1647,3.0,2.5612824,41.666666666666636,37.801986166735496,0,None
1500,1574,1648,3.0,2.552769,41.706666666666635,37.836023086011416,0,None
1501,1575,1649,3.0,2.5540752,41.746666666666634,37.87007742255927,0,None
1502,1576,1650,3.0,2.5610647,41.78666666666663,37.90422495216132,0,None
1503,1577,1651,3.0,2.5538719,41.82666666666663,37.9382765770952,0,None
1504,1578,1652,4.0,2.5576456,41.87999999999997,37.972378517886014,0,None
1505,1579,1653,4.0,2.5659044,41.9333333333333,38.00659057627123,1,1617
1506,1580,1654,4.0,2.558922,41.986666666666636,38.04070953696967,0,None
1507,1581,1655,4.0,2.5630898,42.03999999999997,38.074884068270535,0,None
1508,1582,1656,4.0,2.5684874,42.093333333333305,38.109130567014226,0,None
1509,1583,1657,4.0,2.5605016,42.14666666666664,38.14327058802049,0,None
1510,1584,1658,4.0,2.5661123,42.199999999999974,38.17748541841905,0,None
1511,1585,1659,4.0,2.5711973,42.25333333333331,38.21176804870368,0,None
1512,1586,1660,5.0,2.5608537,42.31999999999998,38.2459127649665,0,None
1513,1587,1661,5.0,2.5664651,42.38666666666665,38.28013230015835,0,None
1514,1588,1662,5.0,2.5700204,42.45333333333332,38.31439923932156,0,None
1515,1589,1663,5.0,2.5590227,42.51999999999999,38.348519541521874,0,None
1516,1590,1664,5.0,2.5663722,42.58666666666666,38.38273783693712,0,None
1517,1591,1665,5.0,2.571326,42.65333333333333,38.41702218383551,0,None
1518,1592,1666,5.0,2.5624573,42.72,38.451188281476504,0,None
1519,1593,1667,6.0,2.5710719,42.8,38.48546923965216,0,None
1520,1594,1668,6.0,2.5727513,42.879999999999995,38.51977259010077,0,None
1521,1595,1669,6.0,2.5657766,42.959999999999994,38.55398294458787,0,None
1522,1596,1670,6.0,2.573015,43.03999999999999,38.588289810915796,0,None
1523,1597,1671,6.0,2.5748286,43.11999999999999,38.622620859245465,0,None
1524,1598,1672,6.0,2.5740626,43.19999999999999,38.656941693723205,0,None
1525,1599,1673,6.0,2.5802438,43.27999999999999,38.69134494473537,0,None
1526,1600,1674,6.0,2.576987,43.359999999999985,38.725704771776996,0,None
1527,1601,1675,6.0,2.5754137,43.43999999999998,38.76004362116257,0,None
1528,1602,1676,7.0,2.574939,43.53333333333332,38.79437614132961,0,None
1529,1603,1677,7.0,2.5737946,43.62666666666665,38.82869340270758,0,None
1530,1604,1678,7.0,2.5733058,43.719999999999985,38.86300414731105,0,None
1531,1605,1679,7.0,2.5744898,43.81333333333332,38.89733067840338,0,None
1532,1606,1680,7.0,2.5724604,43.90666666666665,38.93163015057643,0,None
1533,1607,1681,7.0,2.5706713,43.999999999999986,38.96590576817592,0,None
1534,1608,1682,7.0,2.5714524,44.09333333333332,39.00019179989894,1,1646
1535,1609,1683,8.0,2.5635116,44.19999999999999,39.03437195469936,0,None
1536,1610,1684,8.0,2.5658953,44.30666666666666,39.06858389228583,0,None
1537,1611,1685,8.0,2.5704813,44.41333333333333,39.102856976290546,0,None
1538,1612,1686,8.0,2.5572898,44.519999999999996,39.13695417414109,0,None
1539,1613,1687,8.0,2.556109,44.626666666666665,39.17103562682867,0,None
1540,1614,1688,8.0,2.5569968,44.733333333333334,39.20512891779343,0,None
1541,1615,1689,8.0,2.545588,44.84,39.239070091346896,0,None
1542,1616,1690,8.0,2.5405085,44.94666666666667,39.272943538129326,0,None
1543,1617,1691,9.0,2.540813,45.06666666666667,39.30682104438543,0,None
1544,1618,1692,9.0,2.526512,45.18666666666667,39.340507869819795,0,None
1545,1619,1693,9.0,2.5188286,45.306666666666665,39.37409225155909,0,None
1546,1620,1694,8.0,2.510878,45.413333333333334,39.40757062604029,0,None
1547,1621,1695,8.0,2.48691,45.52,39.44072942743698,0,None
1548,1622,1696,8.0,2.4829533,45.62666666666667,39.47383547157048,0,None
1549,1623,1697,8.0,2.4685133,45.73333333333334,39.506748981575164,0,None
1550,1624,1698,8.0,2.4418347,45.84000000000001,39.53930677741765,0,None
1551,1625,1699,8.0,2.4337113,45.94666666666668,39.57175626128911,0,None
1552,1626,1700,8.0,2.416868,46.05333333333335,39.603981167574716,0,None
1553,1627,1701,9.0,2.3865259,46.173333333333346,39.63580151249964,0,None
1554,1628,1702,9.0,2.378688,46.293333333333344,39.667517353792974,0,None
1555,1629,1703,9.0,2.3679593,46.41333333333334,39.69909014393885,0,None
1556,1630,1704,9.0,2.343423,46.53333333333334,39.73033578246831,0,None
1557,1631,1705,8.0,2.3347242,46.64000000000001,39.761465438306324,0,None
1558,1632,1706,8.0,2.3264475,46.74666666666668,39.79248473813136,0,None
1559,1633,1707,8.0,2.2990224,46.853333333333346,39.82313837061325,0,None
1560,1634,1708,8.0,2.2954519,46.960000000000015,39.85374439567327,0,None
1561,1635,1709,8.0,2.2793152,47.066666666666684,39.88413526544967,0,None
1562,1636,1710,8.0,2.2843301,47.17333333333335,39.91459300051132,0,None
1563,1637,1711,8.0,2.2988365,47.28000000000002,39.94524415343999,0,None
1564,1638,1712,9.0,2.2918613,47.40000000000002,39.975802304049324,0,None
1565,1639,1713,9.0,2.3101757,47.52000000000002,40.006604646146286,1,1677
1566,1640,1714,9.0,2.3288639,47.640000000000015,40.03765616426864,0,None
1567,1641,1715,9.0,2.3373559,47.76000000000001,40.068820908963666,0,None
1568,1642,1716,9.0,2.3746865,47.88000000000001,40.10048339535791,0,None
1569,1643,1717,9.0,2.3906627,48.00000000000001,40.13235889762638,0,None
1570,1644,1718,9.0,2.415555,48.120000000000005,40.16456629763045,0,None
1571,1645,1719,9.0,2.4545572,48.24,40.19729372670251,0,None
1572,1646,1720,8.0,2.4664497,48.34666666666667,40.230179723203165,0,None
1573,1647,1721,9.0,2.4792638,48.46666666666667,40.26323657363651,0,None
1574,1648,1722,9.0,2.4813738,48.586666666666666,40.29632155746219,0,None
1575,1649,1723,9.0,2.4596555,48.70666666666666,40.32911696443953,0,None
1576,1650,1724,9.0,2.4304411,48.82666666666666,40.36152284632124,0,None
1577,1651,1725,9.0,2.412677,48.94666666666666,40.393691873649736,0,None
1578,1652,1726,9.0,2.3418741,49.066666666666656,40.42491686195133,0,None
1579,1653,1727,8.0,2.2572656,49.173333333333325,40.45501373618839,0,None
1580,1654,1728,9.0,2.1784716,49.29333333333332,40.484060023725014,0,None
1581,1655,1729,9.0,2.0497434,49.41333333333332,40.511389935910685,0,None
1582,1656,1730,9.0,2.0146096,49.53333333333332,40.538251396914305,0,None
1583,1657,1731,9.0,2.3528934,49.653333333333315,40.56962330828109,0,None
1584,1658,1732,9.0,2.6451018,49.77333333333331,40.604891332089885,0,None
1585,1659,1733,9.0,3.0347307,49.89333333333331,40.6453544077277,0,None
1586,1660,1734,9.0,3.3030899,50.01333333333331,40.68939560582239,0,None
1587,1661,1735,8.0,3.6266754,50.119999999999976,40.737751277387126,0,None
1588,1662,1736,8.0,3.7447975,50.226666666666645,40.787681910296264,0,None
1589,1663,1737,9.0,3.5475075,50.34666666666664,40.8349820106228,0,None
1590,1664,1738,9.0,3.2291186,50.46666666666664,40.87803692509729,0,None
1591,1665,1739,9.0,2.938464,50.58666666666664,40.91721644411483,0,None
1592,1666,1740,9.0,2.6285808,50.706666666666635,40.952264188230025,0,None
1593,1667,1741,9.0,2.3985727,50.82666666666663,40.98424515734115,0,None
1594,1668,1742,8.0,2.2345293,50.9333333333333,41.014038880765426,1,1706
1595,1669,1743,8.0,2.05685,51.03999999999997,41.041463546852256,0,None
1596,1670,1744,9.0,1.757168,51.15999999999997,41.06489245424667,0,None
1597,1671,1745,9.0,1.586697,51.279999999999966,41.086048414011785,0,None
1598,1672,1746,9.0,1.6845458,51.39999999999996,41.1085090240836,0,None
